"AMF_Creneg_1"	"AMF_Creneg_2"	"AMF_Creneg_3"	"AMF_Creneg_4"	"AMF_Creneg_5"	"AMF_Crepos11bneg_1"	"AMF_Crepos11bneg_2"	"AMF_Crepos11bneg_3"	"AMF_Crepos11bneg_4"	"AMF_Crepos11bneg_5"	"AMF_Crepos11bpos_1"	"AMF_Crepos11bpos_2"	"AMF_Crepos11bpos_3"	"AMF_Crepos11bpos_4"	"AMF_Crepos11bpos_5"	"KC_Creneg_1"	"KC_Creneg_2"	"KC_Creneg_3"	"KC_Creneg_4"	"KC_Creneg_5"	"KC_Creneg_6"	"KC_CreposT4neg_1"	"KC_CreposT4neg_2"	"KC_CreposT4neg_3"	"KC_CreposT4neg_4"	"KC_CreposT4neg_5"	"KC_CreposT4neg_6"	"KC_CreposT4pos_1"	"KC_CreposT4pos_2"	"KC_CreposT4pos_3"	"KC_CreposT4pos_4"	"KC_CreposT4pos_5"	"KC_CreposT4pos_6"
"Lingo3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0
"Lingo4"	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	1
"Lins"	242	88	138	101	157	129	174	46	139	156	101	84	70	101	114	104	122	143	166	35	114	14	149	56	89	119	117	46	83	135	143	68	62
"Lipa"	29658	27320	26894	24582	22198	31087	33089	30816	21748	29625	19728	20846	22614	19429	21214	22690	22742	25714	23953	21714	32836	14791	25313	25564	20726	21476	23866	29337	24517	25653	30993	29158	26752
"Lipc"	0	20	4	0	0	0	14	5	0	0	0	0	0	0	12	20	1	36	18	6	11	18	23	23	14	30	32	27	22	18	53	13	18
"Lipe"	186	165	199	142	170	147	200	174	121	176	310	267	301	276	312	534	572	572	400	544	683	229	740	880	634	920	760	544	563	569	548	449	556
"Lipf"	715	608	552	696	526	598	681	821	571	702	24	42	25	27	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Lipg"	0	0	0	4	0	0	0	0	0	0	5	0	9	2	14	0	5	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	4
"Liph"	284	235	296	222	181	265	283	176	228	338	139	207	243	207	153	90	83	25	89	76	90	35	23	0	33	4	30	61	45	41	57	41	37
"Lipi"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Lipk"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Lipm"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Lipn"	0	2	0	0	0	15	0	23	5	7	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0
"Lipo1"	1366	1190	1186	1242	985	1260	1145	1046	1012	894	973	1178	853	933	1061	1177	1125	996	904	1096	1385	831	953	998	777	779	947	1256	1102	1410	1100	1156	1161
"Lipt1"	35	22	28	14	26	44	43	49	39	14	24	20	24	41	43	26	23	24	7	67	10	9	52	36	59	59	39	33	28	42	45	26	47
"Lipt2"	321	326	292	260	275	210	285	151	191	241	142	144	119	96	82	264	312	277	329	276	350	159	455	339	270	175	221	288	265	330	362	301	300
"Litaf"	12782	11757	11648	11240	9529	10300	12534	8494	7724	9195	12274	11881	11565	12090	11278	11698	13297	13014	10801	12352	13222	4700	12941	12363	8677	10506	9820	8180	9301	10916	10634	11278	9845
"Lix1"	163	181	169	168	107	110	60	151	105	83	195	167	199	206	207	340	389	380	457	343	481	223	201	269	310	225	313	401	415	325	481	432	502
"Lix1l"	2	4	18	11	9	4	9	3	2	9	6	8	4	5	5	20	14	20	10	10	40	6	8	0	5	20	17	24	10	46	16	15	43
"Lkaaear1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	4	3	0	0	2	0	1	5	0	0	0
"Llgl1"	1006	770	1044	959	1012	793	1141	891	604	721	765	676	872	753	594	562	876	731	694	543	622	278	762	805	556	694	665	444	644	898	728	720	570
"Llgl2"	276	275	216	242	329	142	239	224	209	206	197	241	384	306	295	71	78	40	92	18	57	51	120	225	138	130	208	83	21	130	84	85	157
"Llph"	961	657	738	692	660	759	785	744	681	676	515	696	527	632	550	541	515	495	439	478	546	232	479	571	406	498	453	489	518	600	555	547	556
"Lman1"	1885	1765	1742	1786	1636	1817	2266	1595	1509	1645	1372	2049	1494	1499	1297	2425	2114	2111	1820	1763	2402	1058	2240	2053	1639	1800	1973	2233	2128	2034	2087	1815	2012
"Lman1l"	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Lman2"	11679	10687	11040	11024	9523	9904	11057	9975	8038	9545	7731	9363	8375	8503	7656	10248	10455	10157	8390	8499	10419	4543	10997	12504	8633	9231	10097	8371	7913	10100	9777	9579	8877
"Lman2l"	732	801	801	767	952	822	1032	816	601	816	829	1034	885	1097	686	1814	1958	1861	1701	1684	1627	930	2455	2366	1576	1870	2078	1342	1616	1885	1842	1738	1536
"Lmbr1"	199	191	127	115	125	142	230	274	164	193	180	294	319	216	207	108	164	124	72	126	186	41	71	108	60	13	104	101	91	128	97	82	125
"Lmbr1l"	245	177	234	145	159	107	163	160	59	130	114	205	186	129	78	172	91	103	102	171	199	75	236	236	167	133	140	137	128	238	139	141	141
"Lmbrd1"	2677	2523	2404	2852	1942	2199	2955	2462	2356	2521	2950	3117	2801	2951	2924	3563	3873	3575	3602	3795	4067	1811	3478	3476	2815	3181	3512	3348	3614	3871	3884	3567	3905
"Lmbrd2"	100	54	100	113	103	100	92	123	54	83	114	107	97	151	112	115	161	126	119	125	111	38	132	158	66	60	159	124	114	98	110	126	126
"Lmcd1"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	4	52	51	5	3	0	0	9	22	0	8	15	0	56	31	12	29	12
"Lmf1"	668	599	642	537	754	550	583	531	417	581	413	488	413	538	465	522	749	535	444	471	560	270	722	471	482	712	666	660	494	629	561	472	480
"Lmf2"	1800	1757	1574	1614	1606	1261	1743	1389	1055	1445	974	1173	1140	1142	929	1612	1982	1587	1506	1352	1778	501	1793	1700	1362	1553	1553	1365	1630	2072	1777	1464	1713
"Lmln"	55	41	72	37	38	83	88	59	28	5	80	19	45	35	41	62	95	15	68	84	99	38	20	50	9	36	63	12	36	79	74	70	79
"Lmna"	25154	26425	30249	28305	30414	21739	27880	26618	19560	23383	17689	21405	28164	24925	20854	498	434	319	390	464	281	90	105	232	556	172	424	361	250	418	749	551	445
"Lmnb1"	829	749	624	574	616	720	1136	1065	570	648	653	1027	1004	990	761	879	1223	446	281	484	352	207	1093	1080	634	632	753	532	483	863	354	359	464
"Lmnb2"	555	577	577	396	388	434	428	505	317	306	276	330	410	373	361	642	595	325	299	320	462	163	541	594	261	298	535	412	393	555	275	346	337
"Lmntd2"	0	0	1	0	0	8	0	1	4	9	8	0	12	0	0	0	0	0	0	0	0	0	20	18	9	3	8	0	3	16	0	4	0
"Lmo1"	0	0	0	0	0	0	0	0	0	0	9	0	0	4	0	5	0	0	5	0	3	3	7	5	3	10	0	0	1	0	0	0	0
"Lmo2"	1093	1083	1121	911	837	854	1157	994	603	777	654	779	559	648	665	1930	2296	2502	2742	2503	3473	1502	3839	3572	2872	3832	3347	2739	2564	3431	3386	3442	3256
"Lmo3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Lmo4"	7052	6762	6779	6475	5267	6017	8360	7909	5797	6358	5403	6982	6818	5081	5009	324	307	326	394	291	552	248	593	860	572	423	409	547	310	651	369	426	359
"Lmo7"	3	0	5	15	12	2	0	43	0	0	0	15	0	0	16	0	0	0	15	0	0	0	0	0	23	0	2	0	0	0	8	0	0
"Lmod1"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
"Lmod2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Lmod3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Lmtk2"	238	351	425	315	453	104	186	116	120	76	154	111	201	142	72	322	413	234	232	259	177	153	255	434	254	506	304	271	528	603	407	283	424
"Lmtk3"	3	0	0	0	0	0	0	1	2	2	0	0	1	1	1	1	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0
"Lmx1a"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"Lmx1b"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Lncbate1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Lnp"	268	229	277	323	271	364	405	504	397	397	256	328	343	310	372	208	310	229	233	271	223	131	234	177	186	199	278	269	185	284	277	128	338
"Lnpep"	1502	1329	1403	1475	1234	1315	1619	1359	1137	1451	1177	1497	1177	1364	1217	1165	1382	1116	844	1149	1500	448	1432	1534	1379	1283	1769	1030	908	1069	1262	1310	1299
"Lnx1"	21	32	14	27	14	18	24	28	34	14	15	38	18	13	9	26	51	67	66	51	43	35	50	42	41	71	60	63	56	41	47	30	43
"Lnx2"	381	319	447	446	397	418	417	369	419	453	270	369	479	361	247	356	533	306	483	338	215	141	220	350	253	329	462	396	752	703	493	436	458
"LOC100038947"	1674	1385	1569	1413	1340	2043	2109	1986	1539	1616	2512	2562	2585	2264	2382	140	135	159	84	118	254	460	633	743	676	508	596	317	197	428	259	259	346
"LOC100040786"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC100041034"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC100043315"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC100048884"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC100049077"	0	2	0	0	0	3	1	1	0	2	0	1	5	0	0	0	2	0	0	0	2	0	0	1	1	1	1	2	5	0	2	0	2
"LOC100125594"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC100502896"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC100503496"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	9	2	1	2	0	0	0	0	0	0	0	1	0	1	2	2	0
"LOC100504039"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC100504703"	4	0	2	0	0	0	5	0	0	1	4	0	0	0	0	2	5	0	6	6	10	5	6	5	1	0	2	3	5	1	3	7	1
"LOC100505025"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC100861615"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC100861978"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC100862015"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC100862268"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC101055749"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC101055863"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC102631757"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"LOC102634401"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC102636514"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	1	0	0	8	2	0	0
"LOC105245869"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC105246506"	2	4	1	0	1	0	2	2	2	1	1	1	1	0	3	20	14	28	14	12	16	5	14	7	3	8	25	6	15	24	23	23	9
"LOC106740"	0	17	4	8	4	2	6	6	5	4	3	9	6	24	3	3	8	11	12	2	6	11	1	0	8	5	15	10	2	7	7	4	1
"LOC432842"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC664787"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC666331"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Loh12cr1"	440	431	449	354	359	461	559	454	261	353	290	276	295	313	348	243	299	251	237	261	230	120	289	240	309	203	289	223	214	325	329	247	288
"Lonp1"	820	987	1327	1045	1411	925	1132	996	747	878	685	792	715	738	675	818	896	838	723	828	1098	352	807	815	633	674	804	854	875	920	794	651	952
"Lonp2"	2008	1746	1851	2162	2041	2155	2400	1732	1494	1749	2138	2323	1850	1831	1605	1454	1333	1268	1142	1343	1363	518	1312	1469	1025	1138	1113	1276	1010	1547	1328	1146	1121
"Lonrf1"	594	497	580	640	614	483	632	575	506	473	290	556	520	373	256	184	162	201	278	196	170	71	99	50	109	67	77	116	239	208	95	227	156
"Lonrf2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0
"Lonrf3"	383	392	567	643	452	472	435	454	367	357	428	555	679	548	596	8	32	14	0	21	0	20	3	29	1	11	0	4	6	61	0	5	7
"Lor"	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	3	6	3	0	0	0	0	0	3	3	1	6	0	9	0	16
"Lox"	13	0	0	10	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0
"Loxhd1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Loxl1"	9	2	0	4	0	0	13	6	0	0	0	0	0	5	4	0	0	0	0	0	0	0	0	0	0	0	3	0	1	1	0	0	0
"Loxl2"	13	16	12	13	7	15	16	12	9	15	15	22	9	10	16	150	264	245	144	95	26	33	81	57	39	42	42	102	192	181	197	99	180
"Loxl3"	0	0	1	0	0	0	1	9	0	0	0	3	0	0	1	248	339	269	347	210	190	59	191	281	148	125	178	198	263	443	264	210	159
"Loxl4"	11	0	0	0	20	7	7	16	3	6	0	3	3	0	0	28	26	40	21	4	7	8	0	7	16	0	5	10	33	67	3	0	29
"Lpar1"	15	0	1	0	0	0	14	0	3	0	8	0	30	0	0	178	190	167	118	100	20	89	240	213	76	199	210	172	177	197	142	181	55
"Lpar2"	0	0	0	0	0	0	6	0	1	0	4	3	3	2	6	0	0	0	0	0	0	0	3	0	0	0	9	0	0	0	0	2	4
"Lpar3"	0	0	0	0	0	0	0	0	0	6	24	18	0	48	37	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	7
"Lpar4"	61	41	11	17	12	55	88	7	86	49	73	95	40	87	20	12	8	42	17	0	0	0	7	0	0	6	8	13	18	9	1	0	4
"Lpar5"	193	180	139	216	147	185	206	314	195	194	526	459	553	503	502	233	269	200	261	321	407	193	456	543	474	752	565	312	314	387	592	508	480
"Lpar6"	49	29	51	33	11	62	36	50	29	58	154	107	96	98	114	1352	1340	1736	1035	1159	1097	592	1349	1159	1221	1077	1325	1106	1965	2024	1249	1283	1281
"Lpcat1"	158	101	154	105	143	128	197	108	108	137	40	52	34	31	54	628	659	715	442	589	535	300	754	779	494	576	533	588	767	807	716	525	444
"Lpcat2"	245	284	509	187	178	1831	1806	2024	1332	1569	3027	3096	3676	3102	3155	6705	7108	7611	7249	7096	9003	4529	8158	9277	9029	7625	8990	7221	5766	7695	9309	7443	8639
"Lpcat2b"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Lpcat3"	4527	4343	4754	4196	4503	4240	4937	4494	3243	3808	1893	2069	2127	1925	1667	1136	1711	1541	1298	1333	1459	749	1425	1805	1414	1684	1767	1586	1272	1653	1833	1365	1820
"Lpcat4"	389	329	353	300	447	426	734	390	387	482	244	363	272	367	335	751	1022	925	717	799	748	451	1736	2102	1116	2458	1931	469	650	1031	764	843	1002
"Lpgat1"	589	460	522	460	472	430	665	409	422	434	415	584	572	575	655	1188	1151	1011	875	1019	1276	370	895	984	701	1023	1015	839	869	647	889	843	978
"Lpin1"	6583	6099	8071	8475	7811	3398	5549	3999	4479	5007	3235	4243	4332	4403	3700	420	275	367	406	388	664	117	484	281	269	156	243	303	431	493	426	334	490
"Lpin2"	444	442	629	570	674	529	597	716	475	603	404	438	512	469	270	1113	1337	1399	1072	1395	1691	479	1087	1155	1426	1252	1697	1048	892	1024	1335	1024	1418
"Lpin3"	0	0	0	13	0	0	0	0	1	0	16	0	0	16	0	1	57	61	7	11	16	0	25	0	0	0	17	12	64	55	36	22	27
"Lpl"	28914	30424	38345	32869	32435	30536	38984	33487	26989	29220	23027	25263	33012	28106	25129	15129	9034	13186	13019	15971	19661	5508	8452	23258	9382	25732	11888	16140	7629	25876	11973	25974	13397
"Lpo"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Lpp"	1137	799	1117	1069	1047	632	907	1067	694	799	942	915	1154	860	768	831	1275	1058	659	761	935	310	878	855	600	985	872	691	1095	687	801	808	845
"Lppos"	37	34	43	42	26	24	70	45	23	31	36	26	21	58	21	29	60	34	38	52	35	28	65	62	43	57	37	60	49	50	76	86	48
"Lppr1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Lppr2"	43	37	58	62	25	22	17	34	1	30	26	28	32	25	37	72	86	74	72	26	36	43	18	51	52	72	25	79	61	55	40	18	27
"Lppr3"	15	7	12	13	2	5	23	7	9	1	8	6	7	17	3	34	76	62	25	42	51	3	29	11	31	27	27	19	28	5	28	23	14
"Lppr4"	1	2	0	0	0	0	1	2	2	0	0	0	1	0	0	2	0	0	0	3	0	0	0	2	0	1	1	1	0	0	0	0	1
"Lppr5"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	5	53	14	3	8	0	40	0	6	1	3	1	57	46	32	51	0
"Lpxn"	1612	1344	1447	1283	1556	1659	1817	1644	1263	1776	1591	1629	1667	1737	1586	3177	3079	3931	3194	3109	3783	1624	4421	4344	3795	3688	3860	2723	2634	3149	3803	3669	3569
"Lrat"	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	157	108	147	200	122	163	32	149	98	109	93	61	67	202	140	199	193	68
"Lrba"	39	4	3	0	9	2	26	22	8	7	16	33	21	53	29	11	12	24	22	19	5	25	36	31	23	3	9	43	28	23	7	21	12
"Lrch1"	1000	1018	1075	1005	1223	669	918	749	781	882	882	942	859	824	979	684	633	801	736	768	799	393	527	740	728	943	1115	806	860	978	1126	801	1007
"Lrch2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Lrch3"	429	481	482	374	376	433	476	384	395	561	307	551	524	507	421	609	670	1084	716	616	847	298	730	693	797	944	890	810	966	731	767	655	1131
"Lrch4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Lrcol1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Lrfn1"	10	1	0	11	18	3	13	0	3	8	5	4	12	24	0	38	49	73	1	72	41	15	45	24	51	41	46	116	55	24	109	79	19
"Lrfn2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Lrfn3"	0	5	0	4	1	2	9	0	3	0	0	0	0	3	0	68	88	32	95	47	16	13	23	10	1	4	6	11	57	46	42	60	37
"Lrfn4"	39	87	124	79	69	10	63	80	22	17	0	10	20	37	14	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	9	0
"Lrfn5"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Lrg1"	325	170	262	487	268	124	105	190	141	113	11	12	56	105	40	40	66	96	40	123	64	15	31	1	50	54	52	64	64	107	504	150	108
"Lrguk"	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	12	19	7	7	4	18	7	0	11	8	0	0	0	7	12	0	4	0
"Lrif1"	150	207	237	240	146	186	208	225	225	257	153	173	150	185	233	208	205	236	173	173	334	218	252	244	187	305	342	324	251	187	213	301	254
"Lrig1"	0	0	1	0	0	0	0	0	3	1	6	0	0	0	0	0	0	0	2	1	0	4	0	0	0	0	2	0	14	0	1	2	0
"Lrig2"	412	443	349	267	318	357	320	323	308	371	315	336	333	339	323	289	389	366	292	400	437	135	371	276	319	281	327	337	432	398	282	258	430
"Lrig3"	228	236	300	262	238	172	220	225	207	234	102	202	110	124	132	85	110	91	91	54	134	54	69	17	36	4	84	68	64	97	59	65	92
"Lrit1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	9	0	0	0	0	0	0	0	0	0	0	9	0	0
"Lrit2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6
"Lrit3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Lrmp"	271	372	439	275	263	270	304	316	180	258	150	208	277	231	222	886	1122	1091	1034	1040	1271	413	1100	1124	811	942	1114	788	910	1077	1051	972	1049
"Lrp1"	10225	11218	12212	11440	10672	7085	8110	7414	6098	7620	6519	6392	6744	6302	4735	15596	18084	18631	13334	15047	17122	6407	9446	11122	8419	10572	11309	14868	14785	11038	14864	11961	14487
"Lrp10"	9062	8264	8976	8592	8845	7119	9499	7574	6063	6755	9241	9254	8994	9483	7863	5630	7732	7097	6800	7086	7041	2866	10461	10843	8124	9553	10540	7125	7712	9173	8640	7870	9036
"Lrp11"	132	88	86	56	106	163	55	118	46	61	117	83	74	70	42	153	110	97	129	78	142	10	74	78	53	47	40	90	164	162	149	57	129
"Lrp12"	6442	5915	6460	6356	6266	6128	7737	6753	6620	6960	5628	7164	7410	7723	6854	582	536	672	436	680	757	209	470	424	372	341	569	601	657	656	565	566	554
"Lrp1b"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Lrp2"	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0
"Lrp2bp"	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	5	0	0	5	0	3	1
"Lrp3"	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	3	9	29	0	10	21	0	0	0	0	24	0	13	30	35	0	6	19
"Lrp4"	212	127	136	204	164	155	165	142	139	134	165	204	257	157	92	20	44	39	47	20	23	19	10	53	24	23	40	30	42	32	41	58	56
"Lrp5"	80	60	71	69	55	6	21	3	13	19	11	25	24	32	10	659	856	639	565	567	610	159	676	617	271	553	612	454	539	439	501	406	534
"Lrp6"	443	367	395	514	393	271	376	341	254	241	252	322	384	399	179	1519	1848	1648	1509	1697	2053	576	1146	1124	903	1237	1369	1453	1935	1173	1691	1557	1926
"Lrp8"	341	343	541	594	382	674	720	537	484	424	351	566	674	564	411	0	0	0	0	19	7	0	0	0	5	0	19	8	1	1	0	4	0
"Lrpap1"	1916	1707	2252	1995	2077	1414	2335	1426	1264	1486	1296	1606	1427	1744	1177	2751	3184	3028	2822	3162	3227	887	2255	2241	1677	1769	2230	1976	2356	2981	2455	2060	2517
"Lrpprc"	1279	1273	1251	1130	963	1509	1314	1339	1265	1123	824	1201	1019	1159	962	1104	1080	1429	1068	1144	1391	620	995	1069	896	974	1208	1037	1052	851	971	1048	1388
"Lrr1"	25	25	26	12	28	47	36	66	12	49	14	25	27	2	11	35	31	7	3	7	12	35	81	78	61	22	27	39	8	55	5	16	37
"Lrrc1"	1	0	2	4	19	8	6	5	6	0	25	12	12	13	42	4	0	1	0	20	14	0	12	3	16	0	9	28	27	29	4	0	10
"Lrrc10"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Lrrc10b"	0	0	10	13	3	0	0	10	5	10	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Lrrc14"	519	514	556	536	689	604	716	561	529	615	574	647	605	600	717	703	733	582	545	676	716	369	839	762	510	599	677	568	537	896	725	579	598
"Lrrc14b"	3	7	13	10	0	31	27	29	18	31	36	51	40	46	45	6	16	1	8	6	14	21	60	41	10	49	44	39	31	32	16	43	35
"Lrrc15"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Lrrc16a"	0	0	15	17	17	8	0	0	1	14	32	0	9	30	12	21	14	0	2	0	1	8	0	0	0	0	5	0	15	0	5	7	0
"Lrrc16b"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Lrrc17"	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	2	0	7	14	31	33	6	40	1	9	1	5	10	5	14	18	23	8
"Lrrc18"	0	0	8	10	3	2	0	9	4	1	6	0	3	4	1	0	3	11	0	0	0	11	6	0	2	2	22	3	13	8	3	10	0
"Lrrc19"	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	4	0	0	6	0	0	0	0	4	0	0	0	0	0	0	0	0
"Lrrc2"	6	3	3	6	9	4	6	4	10	1	12	11	20	7	31	8	13	5	6	2	7	4	11	4	8	4	9	3	13	3	10	0	9
"Lrrc20"	75	83	75	102	117	48	74	119	77	100	247	323	319	208	274	106	92	69	62	72	89	38	119	186	97	349	184	156	115	176	121	135	182
